Event_Type,Title,Severity,Latitude,Longitude,Event_Time,Scraping_Timestamp,Description,Source_Link
Earthquake,"4 km ESE of Frazier Park, CA",1.47,34.8066666666667,-118.910166666667,2025-12-18 07:31:42.970000,2025-12-18 13:13:02.501647,,
Earthquake,"96 km SW of Basco, Philippines",5.5,19.9069,121.2425,2025-12-18 07:27:47.218000,2025-12-18 13:13:02.501680,,
Earthquake,"52 km N of Valdez, Alaska",2.3,61.593,-146.196,2025-12-18 07:18:46.321000,2025-12-18 13:13:02.501689,,
Earthquake,"9 km E of Gilroy, CA",1.5,37.001335144043,-121.466499328613,2025-12-18 07:14:12.150000,2025-12-18 13:13:02.501695,,
Earthquake,"8 km NW of The Geysers, CA",0.4,38.8289985656738,-122.81950378418,2025-12-18 07:12:34.790000,2025-12-18 13:13:02.501701,,
Earthquake,"8 km NW of The Geysers, CA",0.74,38.829833984375,-122.818832397461,2025-12-18 07:09:55.350000,2025-12-18 13:13:02.501707,,
Earthquake,"7 km SSE of Maria Antonia, Puerto Rico",2.21,17.9191666666667,-66.854,2025-12-18 07:09:03.100000,2025-12-18 13:13:02.501713,,
Earthquake,"43 km SE of Naalehu, Hawaii",1.7,18.7800006866455,-155.302993774414,2025-12-18 06:50:10.880000,2025-12-18 13:13:02.501718,,
Earthquake,"11 km W of Forsan, Texas",1.2,32.098,-101.483,2025-12-18 06:49:00.387000,2025-12-18 13:13:02.501723,,
Earthquake,"4 km NW of The Geysers, CA",0.75,38.8050003051758,-122.780670166016,2025-12-18 06:21:11,2025-12-18 13:13:02.501728,,
Earthquake,"20 km ESE of Naalehu, Hawaii",1.96,19.0130004882812,-155.389495849609,2025-12-18 06:17:42.400000,2025-12-18 13:13:02.501734,,
Earthquake,"20 km ESE of Anza, CA",0.5,33.5038333333333,-116.471666666667,2025-12-18 06:16:59.560000,2025-12-18 13:13:02.501740,,
Earthquake,"15 km SSE of Anza, CA",0.71,33.4301666666667,-116.617166666667,2025-12-18 06:01:53.630000,2025-12-18 13:13:02.501746,,
Earthquake,"10 km WNW of The Geysers, CA",1.17,38.8250007629395,-122.85033416748,2025-12-18 05:55:39.830000,2025-12-18 13:13:02.501751,,
Earthquake,"5 km NW of Redwood Valley, CA",1.52,39.2988319396973,-123.237167358398,2025-12-18 05:37:22.970000,2025-12-18 13:13:02.501756,,
Earthquake,"3 km NW of The Geysers, CA",0.77,38.7980003356934,-122.78450012207,2025-12-18 05:36:41.870000,2025-12-18 13:13:02.501761,,
Earthquake,"59 km S of Whites City, New Mexico",2.0,31.642,-104.405,2025-12-18 05:31:45.139000,2025-12-18 13:13:02.501766,,
Earthquake,"72 km E of Bitung, Indonesia",5.0,1.4024,125.7831,2025-12-18 05:30:18.100000,2025-12-18 13:13:02.501771,,
Earthquake,"8 km NW of The Geysers, CA",0.7,38.8293342590332,-122.816665649414,2025-12-18 05:22:03.300000,2025-12-18 13:13:02.501776,,
Earthquake,"14 km NE of Mentone, Texas",1.7,31.785,-103.481,2025-12-18 05:08:57.080000,2025-12-18 13:13:02.501781,,
Earthquake,"17 km NW of Coyanosa, Texas",1.6,31.358,-103.188,2025-12-18 05:08:29.639000,2025-12-18 13:13:02.501786,,
